Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Karl Worner,Fremantle,2.57,K.Worner 16/6/2002,2.12,2.24,2.97,3.23,2.24,2.22,1.71,2.09,2.09,2.55,1.83,2.18,3.21,1.66,4.23,2.48,3.19,3.31,3.15,3.26
Hayden Young,Fremantle,2.41,H.Young 11/4/2001,2.1,2.78,2.78,2.13,2.02,1.79,2.51,2.25,2.87,2.76,2.45,3.02,3.89,1.76,3.12,4.24,2.28,2.01,2.1,1.99
Tom Atkins,Geelong,2.67,T.Atkins 18/9/1995,3.04,2.08,1.64,3.7,3.3,4.09,2.85,1.75,2.78,1.9,1.38,2.24,1.34,1.91,1.56,2.42,3.96,3.68,4.22,2.19
Harley Barker,Geelong,,,,,,,,,,,,,,,,,,,,,,
Jed Bews,Geelong,2.9,J.Bews 14/12/1993,2.68,2.62,3.52,3.13,2.53,2.36,3.16,2.85,2.37,2.4,2.48,3.52,3.87,3.18,3.52,2.5,3.39,2.95,3.72,2.34
Mark Blicavs,Geelong,2.55,M.Blicavs 28/3/1991,2.7,2.82,2.03,3.29,2.16,2.4,2.58,3.75,3.74,2.39,2.61,2.53,2.61,2.39,2.52,1.35,3.3,3.29,3.06,3.42
Jack Bowes,Geelong,2.49,J.Bowes 26/1/1998,2.29,3.13,1.85,2.14,2.23,2.63,1.66,2.23,2.42,2.92,3.52,3.27,1.91,1.9,1.7,2.5,3.01,2.28,0.64,2.98
Tanner Bruhn,Geelong,2.95,T.Bruhn 27/5/2002,3.86,2.97,1.82,2.7,5.0,4.23,3.38,3.21,3.1,2.64,3.51,3.05,2.26,1.79,1.34,2.48,3.36,3.86,1.38,1.77
Cillian Burke,Geelong,2.65,C.Burke 29/3/2003,2.7,2.48,2.69,2.85,2.02,2.78,2.88,2.93,3.83,3.03,1.42,2.35,1.99,2.56,4.22,2.48,2.44,2.29,5.0,3.58
Jeremy Cameron,Geelong,3.11,J.Cameron 1/4/1993,2.74,3.66,2.91,2.68,2.09,2.3,2.48,4.17,1.59,3.1,4.57,2.93,3.83,2.46,4.03,1.95,2.89,3.04,2.36,2.0
Jhye Clark,Geelong,1.74,J.Clark 23/7/2004,1.44,1.53,2.7,1.86,1.36,1.93,1.66,0.93,0.53,1.34,3.3,1.37,1.89,3.83,1.56,2.42,1.59,1.77,1.6,3.55
Bradley Close,Geelong,2.04,B.Close 30/7/1998,1.6,1.94,2.68,2.26,1.38,1.52,2.01,1.68,2.17,1.77,2.0,1.99,2.1,2.86,3.32,2.44,2.34,2.02,2.0,2.89
Toby Conway,Geelong,2.47,T.Conway 24/4/2003,3.03,2.3,2.4,2.21,3.46,3.11,3.87,1.78,4.01,1.52,1.49,2.16,1.65,2.0,3.01,2.45,2.12,2.34,2.91,1.78
Patrick Dangerfield,Geelong,2.77,P.Dangerfield 5/4/1990,2.71,2.77,3.9,1.37,3.55,3.06,2.28,2.14,2.42,2.24,3.61,2.38,3.31,5.0,1.96,2.44,0.84,1.49,1.42,2.28
Sam De Koning,Geelong,2.89,S.De Koning 26/2/2001,2.94,2.45,3.17,2.8,4.32,2.73,2.57,2.45,3.37,1.27,3.61,2.38,2.82,3.55,2.99,3.59,2.98,3.43,2.95,2.45
Ollie Dempsey,Geelong,2.59,O.Dempsey 7/1/2003,2.58,2.7,3.3,1.88,2.25,3.23,2.24,2.36,3.38,2.38,4.0,2.12,3.27,3.55,3.19,2.5,2.42,1.93,1.48,1.9
Nick Driscoll,Geelong,,,,,,,,,,,,,,,,,,,,,,
Mitchell Edwards,Geelong,2.02,M.Edwards 2/6/2005,2.12,1.82,1.99,2.31,2.21,2.3,2.63,1.41,1.69,2.08,1.61,1.89,1.31,2.25,1.52,2.28,2.36,2.15,2.1,2.5
Zach Guthrie,Geelong,2.71,Z.Guthrie 30/6/1998,2.54,2.57,2.67,3.11,1.9,2.62,2.75,2.64,3.09,2.53,2.1,1.95,2.68,2.37,3.01,2.48,3.29,3.49,2.88,2.59
Jack Henry,Geelong,2.18,J.Henry 29/8/1998,2.24,2.53,1.95,2.2,1.76,2.67,2.78,1.8,1.97,2.93,3.65,2.0,2.45,1.81,1.75,2.36,1.77,1.52,2.33,2.45
Oliver Henry,Geelong,2.33,O.Henry 29/7/2002,2.09,2.81,2.21,1.82,1.82,2.51,2.17,1.9,1.67,2.45,3.86,2.34,1.94,2.53,1.96,2.44,1.53,1.91,1.95,2.14
Lennox Hoffman,Geelong,,,,,,,,,,,,,,,,,,,,,,
Hunter Holmes,Geelong,,,,,,,,,,,,,,,,,,,,,,
Max Holmes,Geelong,2.96,M.Holmes 29/8/2002,2.8,3.31,3.16,2.6,2.4,2.48,2.18,4.05,2.82,3.97,1.95,4.13,3.89,1.91,4.68,2.6,2.55,2.35,4.11,2.24
Lawson Humphries,Geelong,2.59,L.Humphries 24/4/2003,2.41,2.42,2.92,2.81,1.83,2.49,2.32,2.57,2.59,2.05,2.83,2.57,3.25,2.93,2.52,2.48,2.88,3.35,2.29,2.55
Mitchell Knevitt,Geelong,3.16,M.Knevitt 8/1/2003,4.55,2.81,2.55,2.78,5.0,4.56,2.52,4.82,4.54,3.2,1.94,3.91,2.23,2.84,3.19,2.05,2.2,3.63,2.5,2.38
Jake Kolodjashnij,Geelong,2.48,J.Kolodjashnij 9/8/1995,2.23,2.66,2.64,2.42,1.76,1.94,2.12,2.92,2.7,2.13,4.72,2.61,1.46,2.89,3.21,2.36,1.64,1.79,2.0,3.08
Shaun Mannagh,Geelong,2.76,S.Mannagh 6/8/1997,2.91,2.64,2.84,2.63,3.92,3.0,2.21,2.51,2.17,2.67,2.58,3.21,2.2,2.92,3.77,2.44,2.64,2.87,2.63,1.96
Jack Martin,Geelong,2.77,J.Martin 29/1/1995,2.79,2.81,2.93,2.45,2.38,2.88,3.24,2.81,2.72,2.64,3.2,2.37,4.0,2.54,1.96,2.44,2.37,2.54,2.03,2.69
Keighton Matofai-Forbes,Geelong,2.05,K.Matofai-Forbes 2/2/2006,1.86,2.2,1.76,2.21,2.24,1.93,2.5,1.55,1.73,1.89,4.01,2.66,1.56,2.15,1.53,2.49,2.75,2.07,1.33,2.84
Jesse Mellor,Geelong,,,,,,,,,,,,,,,,,,,,,,
Gryan Miers,Geelong,3.04,G.Miers 30/3/1999,3.56,2.81,2.61,3.12,3.19,2.79,2.18,4.67,3.7,3.8,1.17,3.39,3.24,1.92,3.05,2.54,3.25,3.3,2.84,2.5
Jacob Molier,Geelong,2.44,J.Molier 11/10/2006,2.38,2.62,2.3,2.37,2.23,2.17,2.24,2.92,3.37,2.86,2.34,2.65,2.73,2.13,2.22,2.17,1.86,2.95,2.38,2.13
Oisin Mullin,Geelong,2.19,O.Mullin 11/2/2000,2.03,2.03,2.2,2.55,2.71,2.08,2.54,1.65,2.25,1.86,2.45,1.72,2.29,1.82,2.54,2.48,3.32,3.24,1.75,1.57
Shannon Neale,Geelong,2.99,S.Neale 25/7/2002,2.85,2.82,3.24,3.17,3.21,3.25,3.04,1.81,3.32,2.29,3.06,2.56,1.79,3.95,1.82,4.55,3.04,3.46,2.67,3.21
Mark O'Connor,Geelong,,,,,,,,,,,,,,,,,,,,,,
Connor O'Sullivan,Geelong,,,,,,,,,,,,,,,,,,,,,,
Joe Pike,Geelong,,,,,,,,,,,,,,,,,,,,,,
Jay Polkinghorne,Geelong,,,,,,,,,,,,,,,,,,,,,,
Bailey Smith,Geelong,,,,,,,,,,,,,,,,,,,,,,
Rhys Stanley,Geelong,,,,,,,,,,,,,,,,,,,,,,
Tyson Stengle,Geelong,,,,,,,,,,,,,,,,,,,,,,
George Stevens,Geelong,,,,,,,,,,,,,,,,,,,,,,
Thomas Stewart,Geelong,,,,,,,,,,,,,,,,,,,,,,
Oliver Wiltshire,Geelong,,,,,,,,,,,,,,,,,,,,,,
James Worpel,Geelong,2.74,J.Worpel 24/1/1999,2.9,2.54,1.67,3.53,3.79,2.84,3.31,1.48,2.69,2.59,2.27,2.56,1.54,1.81,1.56,2.6,3.99,3.78,2.15,2.09
Oscar Adams,Gold Coast,1.88,O.Adams 23/7/2003,2.04,2.68,1.35,1.89,1.76,2.47,2.2,1.63,4.06,1.71,2.02,1.73,1.39,1.25,1.44,2.36,2.03,2.27,1.18,2.21
Beau Addinsall,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Noah Anderson,Gold Coast,2.63,N.Anderson 17/2/2001,2.92,2.97,2.24,1.92,3.19,2.79,2.25,3.08,2.51,3.13,2.91,3.31,2.7,1.91,2.18,2.42,1.93,1.7,2.63,2.05
Mac Andrew,Gold Coast,2.8,M.Andrew 4/12/2003,3.61,3.29,2.22,2.62,4.98,3.21,2.67,3.63,3.77,2.69,4.03,3.05,1.76,2.18,2.59,2.91,3.17,2.88,2.66,2.38
Charlie Ballard,Gold Coast,2.2,C.Ballard 23/7/1999,1.73,1.8,3.81,2.24,1.48,2.18,3.14,1.21,1.39,2.42,1.83,1.43,2.5,5.0,3.56,2.48,1.89,1.38,3.12,2.89
Cooper Bell,Gold Coast,1.76,C.Bell 30/11/2006,1.75,2.3,1.51,1.75,1.87,1.51,2.13,1.77,2.4,1.97,3.8,1.77,1.51,2.04,0.9,2.46,2.29,2.46,0.95,1.92
Sam Clohesy,Gold Coast,2.49,S.Clohesy 12/12/2002,2.24,2.38,2.46,3.1,1.71,2.38,2.37,2.37,2.47,2.99,2.29,1.94,2.84,1.76,2.29,2.5,2.55,2.71,3.79,3.02
Samuel Collins,Gold Coast,2.99,S.Collins 15/6/1994,2.52,2.53,3.72,2.83,2.38,2.82,1.9,2.57,2.83,2.45,2.02,2.19,3.19,3.42,4.43,2.37,2.46,1.94,3.75,2.58
Koby Coulson,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Alex Davies,Gold Coast,2.23,A.Davies 18/3/2002,2.31,2.1,1.37,2.92,2.26,2.75,2.22,1.98,2.2,1.68,2.74,2.09,0.58,1.91,1.56,2.82,2.74,2.84,3.53,3.33
Asher Eastham,Gold Coast,2.77,A.Eastham 13/5/2006,2.54,3.11,2.81,2.51,2.36,2.34,2.33,2.77,3.34,2.57,5.0,2.62,3.01,3.14,2.19,2.5,1.71,3.45,2.5,2.11
Zak Evans,Gold Coast,2.74,Z.Evans 26/3/2000,3.39,3.03,1.72,2.29,4.78,3.35,2.14,3.24,3.28,2.24,4.91,3.03,1.93,1.83,1.36,2.5,2.27,2.43,2.5,1.84
Jy Farrar,Gold Coast,1.93,J.Farrar 7/12/1996,1.67,1.91,2.05,2.29,2.1,1.6,1.47,1.56,1.88,2.06,1.9,1.64,2.28,1.92,1.96,2.44,3.01,1.82,1.62,2.32
Caleb Graham,Gold Coast,3.09,C.Graham 12/9/2000,2.48,2.7,4.17,2.67,2.45,2.21,2.61,2.75,2.94,2.72,2.15,2.22,3.47,4.51,4.29,2.46,1.77,3.05,2.5,2.87
Will Graham,Gold Coast,2.12,W.Graham 27/7/2005,1.75,2.0,2.65,2.53,1.21,1.88,3.17,1.54,1.58,2.02,2.52,1.98,3.02,2.85,1.56,2.42,2.64,2.65,1.38,2.73
Lachlan Gulbin,Gold Coast,2.53,L.Gulbin 24/11/2006,3.01,2.22,2.24,2.66,1.38,3.43,2.92,3.53,2.98,2.04,1.9,2.63,2.79,1.92,1.96,2.44,2.08,2.47,3.91,3.69
Elliott Himmelberg,Gold Coast,2.19,E.Himmelberg 4/6/1998,2.24,2.26,2.13,1.96,1.88,2.49,2.0,2.4,3.43,1.92,2.18,2.29,2.05,2.07,2.06,2.34,1.86,2.16,2.05,1.71
Nicholas Holman,Gold Coast,2.99,N.Holman 29/5/1995,3.13,2.68,2.33,3.7,3.37,3.75,2.38,2.64,3.59,2.42,1.61,3.06,1.6,2.12,4.11,2.49,4.44,3.62,2.5,2.27
Bailey Humphrey,Gold Coast,3.35,B.Humphrey 11/9/2004,3.57,2.88,3.87,3.35,4.19,3.55,3.85,3.2,1.97,2.19,3.73,3.39,4.04,3.78,3.77,2.44,3.47,3.19,4.34,2.84
Joel Jeffrey,Gold Coast,2.57,J.Jeffrey 12/3/2002,3.02,2.82,2.11,2.06,3.32,2.91,2.83,3.04,2.41,3.09,3.22,2.88,2.48,1.79,2.06,2.48,1.87,2.09,1.8,2.57
Ben Jepson,Gold Coast,2.73,B.Jepson 10/10/2001,2.77,3.05,2.19,2.6,2.44,2.94,1.87,3.59,3.61,3.11,2.92,2.36,2.11,2.12,2.5,2.49,3.19,2.05,2.5,2.52
Ben King,Gold Coast,2.6,B.King 7/7/2000,1.98,3.65,2.27,1.46,1.81,1.95,2.08,2.14,1.94,2.99,4.88,1.77,2.46,2.55,1.82,1.96,1.04,1.19,1.35,2.63
Max Knobel,Gold Coast,2.53,M.Knobel 27/6/2004,2.28,2.76,2.64,2.19,2.17,1.93,2.51,2.58,2.0,3.04,2.87,3.11,2.76,3.74,2.31,2.13,1.58,1.85,2.5,2.6
Caleb Lewis,Gold Coast,2.49,C.Lewis 29/9/2003,1.93,1.9,3.55,2.77,1.78,1.57,1.84,2.64,2.28,3.03,1.15,2.28,3.34,3.93,5.0,2.05,3.26,1.65,2.5,4.19
Leo Lombard,Gold Coast,2.49,L.Lombard 5/10/2006,2.73,2.58,2.14,2.29,2.2,2.76,3.34,2.83,3.45,2.2,2.34,3.14,2.53,1.92,1.96,2.44,2.1,2.21,3.36,2.25
Ben Long,Gold Coast,2.57,B.Long 21/8/1997,2.19,2.82,2.51,2.85,1.88,2.33,2.06,2.27,2.9,2.14,3.37,3.02,2.56,2.32,2.86,2.44,2.72,3.02,2.34,3.02
Touk Miller,Gold Coast,2.63,T.Miller 22/2/1996,2.64,2.88,2.54,2.28,2.47,2.27,2.36,3.42,3.44,2.51,2.64,3.09,2.73,2.6,2.08,2.42,2.23,2.35,2.15,2.32
Ned Moyle,Gold Coast,2.91,N.Moyle 15/2/2002,2.48,2.91,3.23,2.67,2.71,2.7,1.54,2.72,2.63,2.53,3.7,2.79,2.52,3.77,2.11,3.77,2.81,2.77,2.5,2.61
Jai Murray,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
John Noble,Gold Coast,2.62,J.Noble 25/3/1997,2.68,3.29,1.68,2.19,1.77,2.21,1.97,3.44,3.91,2.69,3.87,2.95,2.04,1.82,1.1,2.48,2.27,1.96,2.25,2.34
Dylan Patterson,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Christian Petracca,Gold Coast,3.08,C.Petracca 4/1/1996,3.01,3.66,3.41,2.11,3.23,3.13,2.78,2.71,3.34,3.2,5.0,3.29,2.79,4.01,3.12,2.42,2.14,1.88,2.51,2.58
Wil Powell,Gold Coast,2.54,W.Powell 26/8/1999,1.85,2.53,2.89,3.49,1.54,1.7,2.19,2.24,2.0,2.96,2.27,2.69,3.13,1.91,4.68,2.42,3.36,3.57,3.81,3.37
Ethan Read,Gold Coast,2.51,E.Read 7/7/2005,2.62,2.36,2.5,2.77,2.99,2.26,1.88,3.2,3.1,2.16,2.3,2.41,2.21,2.13,3.37,2.79,2.8,2.6,3.73,2.28
Daniel Rioli,Gold Coast,2.43,D.Rioli 16/4/1997,2.38,2.89,1.63,2.31,2.14,1.66,2.93,2.81,3.5,2.26,2.83,2.98,1.67,1.82,1.34,2.48,3.08,2.91,0.77,2.34
Jake Rogers,Gold Coast,2.43,J.Rogers 2/3/2005,2.5,2.49,1.91,2.83,2.14,2.52,3.25,2.47,3.14,2.59,2.17,2.36,1.87,1.92,1.96,2.44,2.83,3.04,2.54,2.45
Matt Rowell,Gold Coast,2.81,M.Rowell 1/7/2001,3.55,2.5,1.83,2.71,4.0,3.85,3.25,2.82,3.22,2.74,1.38,2.3,1.43,1.81,2.6,2.42,3.04,2.34,3.67,1.9
Avery Thomas,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Jamarra Ugle-Hagan,Gold Coast,2.57,J.Ugle-Hagan 4/4/2002,2.32,3.01,2.13,2.97,2.06,2.66,1.46,2.62,2.44,2.14,3.48,3.25,1.92,2.37,2.04,2.05,3.26,3.36,2.5,2.2
Bodhi Uwland,Gold Coast,2.98,B.Uwland 25/7/2003,3.06,2.85,3.23,2.95,2.88,3.32,2.93,2.97,3.04,3.09,2.37,2.34,2.79,2.83,4.21,2.48,2.2,2.32,3.95,3.58
Zeke Uwland,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Jed Walter,Gold Coast,2.65,J.Walter 8/6/2005,2.57,2.55,3.02,2.11,2.23,3.27,2.83,1.78,2.58,1.96,2.98,2.09,2.28,3.62,3.76,2.48,2.08,1.44,2.68,2.92
Lachlan Weller,Gold Coast,2.44,L.Weller 23/2/1996,2.45,2.56,1.69,2.77,2.14,2.85,2.75,2.23,1.95,2.57,2.17,2.89,1.48,1.9,1.89,2.5,2.64,2.86,3.32,2.27
Jarrod Witts,Gold Coast,2.59,J.Witts 13/9/1992,2.78,2.32,2.65,2.64,3.3,2.91,2.41,2.33,2.27,2.27,2.06,2.68,1.82,2.0,1.74,3.82,2.37,2.45,1.95,3.33
Leek Aleer,GWS Giants,2.42,L.Aleer 21/8/2001,2.84,2.95,1.71,2.87,1.65,2.78,3.52,3.77,4.02,3.19,1.59,3.01,2.53,1.49,2.17,1.35,1.58,1.85,4.31,3.51
Cody Angove,GWS Giants,2.15,C.Angove 28/5/2006,2.28,1.98,2.03,2.43,1.29,2.64,1.95,2.59,2.45,1.51,1.65,3.42,1.41,1.87,3.49,2.46,2.19,2.45,3.69,2.08
Ryan Angwin,GWS Giants,2.51,R.Angwin 12/12/2002,2.42,2.51,2.63,2.54,2.26,2.45,2.02,2.58,3.42,2.66,2.55,2.15,2.31,2.75,3.09,2.5,2.64,2.96,1.84,2.89
Lachlan Ash,GWS Giants,3.02,L.Ash 21/6/2001,3.6,3.25,2.86,2.21,3.07,2.78,2.96,4.46,3.42,3.0,2.1,3.95,3.87,2.32,2.29,2.48,2.01,2.22,2.17,2.51
Toby Bedford,GWS Giants,2.66,T.Bedford 27/5/2000,2.36,3.2,1.97,2.87,1.38,2.35,2.44,2.85,4.55,2.86,3.46,2.06,2.03,1.92,1.96,2.44,2.88,3.0,3.96,1.79
Kieren Briggs,GWS Giants,2.4,K.Briggs 6/10/1999,2.53,2.36,2.56,1.88,2.8,2.03,2.69,2.57,2.22,2.77,2.08,2.38,2.86,2.35,2.44,2.69,1.99,2.28,1.85,1.55
Callum Brown,GWS Giants,1.96,C.Brown 15/8/2000,1.69,1.91,2.05,2.5,1.38,1.73,2.06,1.73,2.11,2.06,1.58,2.15,2.33,1.89,1.96,3.57,2.96,2.26,2.35,2.16
Jack Buckley,GWS Giants,2.63,J.Buckley 17/12/1997,2.41,2.43,2.86,2.64,1.76,2.46,2.52,2.74,2.57,2.33,2.02,2.72,2.76,2.69,3.14,2.36,2.27,2.12,2.97,2.68
Aaron Cadman,GWS Giants,2.63,A.Cadman 3/3/2004,2.27,2.86,2.72,2.48,1.55,2.49,2.19,2.73,1.51,2.95,3.08,2.87,3.37,3.09,2.14,1.9,2.54,2.43,1.79,2.98
Finn Callaghan,GWS Giants,2.79,F.Callaghan 26/4/2003,2.8,2.87,3.09,2.4,2.61,2.48,1.93,3.91,3.54,2.29,2.37,3.54,2.01,3.7,3.62,2.42,2.35,2.23,3.42,2.24
Stephen Coniglio,GWS Giants,2.02,S.Coniglio 15/12/1993,1.75,2.23,2.22,2.04,1.57,1.57,1.18,2.51,2.27,2.19,2.56,1.93,3.15,1.79,1.56,2.42,1.98,2.19,1.51,2.21
Brent Daniels,GWS Giants,1.88,B.Daniels 9/3/1999,1.7,2.0,2.24,1.75,1.76,1.68,2.16,1.39,1.52,2.42,1.92,1.96,2.27,2.64,1.29,2.41,1.7,1.98,1.32,1.46
Finnegan Davis,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Josaia Delana,GWS Giants,1.89,J.Delana 1/7/2006,1.77,1.77,1.59,2.79,1.84,1.81,2.9,1.42,1.74,2.32,1.07,2.19,0.96,1.92,1.96,2.44,3.11,2.8,3.19,1.77
Joseph Fonti,GWS Giants,3.09,J.Fonti 24/12/2004,2.75,2.54,3.7,3.81,2.31,2.89,3.33,2.67,2.85,2.47,1.83,2.47,3.33,3.45,4.44,2.48,3.79,3.57,4.34,3.55
Phoenix Gothard,GWS Giants,3.02,P.Gothard 7/9/2005,3.33,3.0,2.4,3.25,3.84,3.18,2.71,3.33,3.77,2.64,3.04,2.99,2.22,1.92,3.77,2.44,3.33,3.44,2.52,3.02
Tom Green,GWS Giants,3.17,T.Green 23/1/2001,4.15,3.07,2.1,2.41,5.0,4.14,2.98,3.44,3.33,2.86,2.92,3.24,2.14,1.94,2.41,3.13,2.41,2.26,3.0,2.38
Toby Greene,GWS Giants,2.45,T.Greene 25/9/1993,2.76,2.44,2.48,1.88,2.75,3.07,2.08,2.87,1.56,2.22,3.27,3.1,2.29,2.57,2.6,2.51,1.79,1.65,2.54,2.52
Max Gruzewski,GWS Giants,1.98,M.Gruzewski 21/7/2004,1.72,1.92,2.25,1.98,1.88,1.38,2.39,1.65,2.23,2.21,1.7,1.93,2.22,2.67,1.82,1.96,1.71,1.81,1.07,3.38
Riley Hamilton,GWS Giants,2.52,R.Hamilton 15/8/2006,2.24,2.91,2.67,2.33,1.5,2.39,3.4,2.42,2.51,2.51,4.69,2.33,2.55,3.2,1.69,2.49,1.95,2.47,2.5,3.11
Oliver Hannaford,GWS Giants,2.01,O.Hannaford 1/9/2006,2.01,2.06,2.28,1.58,1.38,2.09,1.85,2.3,1.5,1.97,2.36,2.11,3.07,1.8,1.96,2.44,1.42,1.72,1.21,1.79
Harrison Himmelberg,GWS Giants,2.57,H.Himmelberg 8/5/1996,2.49,2.35,2.84,2.79,1.96,2.82,2.91,2.34,2.76,2.14,1.83,2.24,2.49,2.86,3.24,2.48,1.96,2.0,3.92,3.58
Jesse Hogan,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Connor Idun,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Darcy Jones,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Joshua Kelly,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Jayden Laverde,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
James Leake,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Nick Madden,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Toby McMullin,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Xavier O'Halloran,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Clayton Oliver,GWS Giants,3.16,C.Oliver 22/7/1997,3.98,3.09,2.64,2.24,4.93,4.1,2.37,3.5,4.68,2.56,2.32,2.8,1.73,3.58,2.13,2.51,2.24,2.18,2.42,2.24
Harrison Oliver,GWS Giants,2.81,H.Oliver 15/6/2006,3.21,2.93,2.17,2.64,2.93,3.33,2.1,3.48,3.21,2.75,2.18,3.14,2.48,1.82,2.22,2.49,3.06,2.58,2.66,2.17
Jack Ough,GWS Giants,3.03,J.Ough 15/12/2006,3.48,3.02,2.27,2.85,3.86,3.81,2.52,3.18,3.9,2.91,2.63,2.51,2.8,2.12,1.69,2.49,2.36,3.54,2.5,2.42
Jake Riccardi,GWS Giants,2.89,J.Riccardi 7/11/1999,2.98,2.92,2.79,2.85,3.49,2.6,2.13,3.5,4.02,3.18,2.44,3.37,2.11,2.04,1.82,5.0,3.02,2.75,3.14,2.54
Harry Rowston,GWS Giants,2.03,H.Rowston 12/8/2004,1.6,2.37,2.4,1.99,1.22,1.07,2.43,2.16,2.26,2.33,2.84,2.11,3.51,1.91,1.56,2.42,2.08,1.95,1.65,2.14
Logan Smith,GWS Giants,2.04,L.Smith 24/9/2006,2.08,2.0,1.91,2.41,2.07,2.07,2.43,1.83,1.58,2.25,2.2,1.98,2.15,1.91,1.74,1.96,2.45,2.45,1.68,2.78
Conor Stone,GWS Giants,3.05,C.Stone 22/4/2002,3.01,3.22,3.34,2.68,3.17,2.56,2.62,3.34,3.11,3.02,4.35,3.23,3.62,3.17,3.21,2.5,4.22,1.92,2.5,2.12
Jake Stringer,GWS Giants,2.7,J.Stringer 25/4/1994,3.63,2.68,1.91,2.82,3.98,3.54,3.55,3.46,2.74,2.8,2.47,3.16,1.93,1.51,2.74,1.96,2.95,2.73,3.38,2.34
Oskar Taylor,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Sam Taylor,GWS Giants,3.59,S.Taylor 5/5/1999,3.2,3.03,4.07,3.65,2.71,3.88,2.22,3.21,3.65,2.67,2.29,2.71,3.14,4.42,4.33,2.34,3.33,3.25,4.43,3.34
Harvey Thomas,GWS Giants,2.93,H.Thomas 8/8/2005,3.33,2.99,2.54,2.51,3.58,2.63,2.53,3.94,3.74,3.16,2.42,2.97,2.12,2.63,3.19,2.5,2.84,2.3,2.58,2.35
Nathan Wardius,GWS Giants,3.03,N.Wardius 12/10/2004,2.59,3.52,3.43,2.23,2.14,2.32,2.15,3.13,2.05,2.73,5.0,3.01,4.48,3.19,2.12,2.47,2.56,1.93,1.96,2.44
Lachie Whitfield,GWS Giants,3.03,L.Whitfield 18/7/1994,3.23,3.5,2.28,2.6,2.68,2.77,1.83,4.02,4.57,3.02,1.83,3.31,2.78,2.19,1.81,2.48,2.84,2.87,2.5,2.05
Karl Amon,Hawthorn,2.15,K.Amon 19/8/1995,1.94,2.66,1.82,1.83,1.83,1.12,1.69,2.57,2.42,2.55,2.17,3.51,2.19,1.82,1.39,2.48,2.59,2.28,0.47,1.92
Cody Anderson,Hawthorn,2.28,C.Anderson 30/1/2006,2.19,2.4,2.32,2.23,2.25,2.25,2.96,1.6,2.22,1.97,3.49,2.3,1.73,3.06,1.69,2.49,1.53,2.88,2.4,2.28
Tom Barrass,Hawthorn,2.86,T.Barrass 8/10/1995,2.41,2.35,3.48,2.81,1.76,2.75,2.75,2.27,1.91,2.89,2.02,2.27,2.8,3.22,4.25,2.36,2.71,2.33,3.71,2.39
Josh Battle,Hawthorn,2.68,J.Battle 1/9/1998,3.08,3.29,2.84,2.06,2.56,3.52,1.5,3.72,3.38,3.02,3.5,3.81,3.05,3.33,2.12,2.36,2.7,2.9,2.5,1.36
James Blanck,Hawthorn,2.41,J.Blanck 20/11/2000,2.28,2.23,2.42,2.55,2.09,2.49,3.41,1.6,2.3,2.27,2.05,2.02,1.75,2.93,2.31,2.44,2.29,2.19,2.58,2.7
Sam Butler,Hawthorn,1.93,S.Butler 10/2/2003,1.3,1.89,3.39,1.98,1.0,1.04,2.37,1.36,1.34,2.11,2.59,1.49,3.5,3.16,3.69,2.42,1.88,2.34,0.77,2.12
Mabior Chol,Hawthorn,2.63,M.Chol 29/1/1997,2.87,2.37,2.81,2.44,4.11,2.78,2.91,1.74,2.14,2.44,2.39,2.37,2.39,3.8,1.82,2.44,2.28,2.54,1.73,3.03
Massimo D'Ambrosio,Hawthorn,2.82,M.D'Ambrosio 5/6/2003,2.59,2.8,3.66,2.59,2.84,2.76,3.05,2.23,2.38,3.04,1.81,3.22,2.93,3.81,4.78,2.5,2.52,2.9,2.86,2.14
Jack Dalton,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Will Day,Hawthorn,3.19,W.Day 5/6/2001,3.06,2.84,4.13,3.23,3.34,3.69,3.36,1.87,2.87,2.42,3.7,2.67,2.18,5.0,5.0,2.41,2.92,2.84,4.22,5.0
Calsher Dear,Hawthorn,2.46,C.Dear 4/8/2005,3.01,2.45,1.82,3.04,2.08,3.3,4.18,2.81,2.68,2.39,2.22,3.17,2.48,1.07,2.04,2.05,3.26,3.46,2.5,2.38
