Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
L. Duggan,WCFC,AFL,2020,GD,GD,Australia,24,5301,17,17,,,2.74,2.98,3.1,2.51,2.23,3.41,2.74,2.36,3.1,2.05,3.12,2.8,3.81,1.72,2.88,2.45,2.48,2.8,2.35,2.47,2.27
L. Jetta,WCFC,AFL,2020,GD,GD,Australia,31,5153,6,6,,,2.35,2.17,2.42,1.39,1.57,2.73,2.77,2.48,2.28,4.36,3.34,1.69,2.3,1.49,1.22,2.45,2.33,3.87,3.45,0.54,0.96
L. Ryan,WCFC,AFL,2020,GF,GF,Australia,24,5217,18,18,,,3.14,2.6,2.19,2.74,2.83,2.65,3.35,2.11,3.02,4.34,3.04,4.08,3.7,4.72,3.32,2.43,2.46,2.28,2.16,2.95,3.35
L. Shuey,WCFC,AFL,2020,M,M,Australia,30,4293,13,13,,,2.69,2.97,3.19,2.5,3.51,2.81,2.6,2.55,2.8,1.42,3.51,2.25,2.36,1.8,3.06,2.43,2.66,2.72,2.5,3.27,2.5
M. Hutchings,WCFC,AFL,2020,M,MF,Australia,29,3533,3,3,,,1.38,1.3,1.27,0.63,2.83,1.09,1.36,1.14,1.43,1.15,1.74,2.01,2.57,1.88,1.33,2.43,1.09,0.67,1.16,2.28,1.29
N. Naitanui,WCFC,AFL,2020,R,R,Australia,30,4248,17,17,,,2.83,3.85,5.0,4.08,3.62,2.34,2.86,3.17,2.36,2.73,3.18,2.4,1.0,1.85,1.6,3.59,2.59,2.71,2.65,2.3,2.65
N. Reid,WCFC,AFL,2020,GF,GF,Australia,25,4115,3,3,,,1.83,1.64,2.05,2.28,1.91,0.89,1.87,1.61,1.92,1.67,2.48,1.43,0.9,1.71,1.71,2.43,2.67,2.45,2.72,5.0,1.4
O. Allen,WCFC,AFL,2020,KF,KF,Australia,21,4650,15,15,,,2.92,3.22,4.4,3.17,2.18,2.72,2.7,2.92,2.75,2.68,2.51,2.66,1.85,2.35,3.14,3.62,3.74,3.76,4.08,3.52,3.28
S. Hurn,WCFC,AFL,2020,GD,GD,Australia,33,4952,17,17,,,2.66,1.95,1.38,2.05,2.26,2.01,2.96,2.55,3.84,1.81,2.71,3.22,3.32,2.99,3.36,2.45,2.62,2.52,2.15,3.6,2.22
T. Barrass,WCFC,AFL,2020,KD,KD,Australia,25,5495,18,18,,,2.86,2.21,2.12,2.32,1.92,2.28,2.49,1.97,3.14,2.06,2.38,3.47,3.7,3.66,3.08,2.4,2.88,0.89,1.18,2.48,4.15
T. Cole,WCFC,AFL,2020,GD,GD,Australia,23,5037,15,15,,,2.44,2.26,2.34,2.71,2.83,1.8,2.42,2.5,2.48,3.01,1.88,2.49,2.45,2.77,2.2,2.45,2.63,3.25,2.5,2.65,2.04
T. Hickey,WCFC,AFL,2020,R,R,Australia,29,3428,3,3,,,2.04,2.01,2.0,2.13,2.53,1.47,2.05,2.84,1.92,1.41,2.02,2.13,2.8,1.01,3.01,2.11,1.81,2.26,1.34,2.26,1.64
T. Kelly,WCFC,AFL,2020,M,M,Australia,26,5129,18,18,,,2.65,2.9,3.14,2.6,2.72,2.99,2.65,2.06,2.77,2.35,3.46,2.02,2.21,2.05,1.64,2.43,2.7,2.99,2.89,1.79,1.65
W. Schofield,WCFC,AFL,2020,KD,KD,Australia,31,5407,4,4,,,1.78,1.8,1.86,1.4,3.0,1.62,2.18,2.27,2.29,2.06,1.47,0.81,0.49,1.08,0.74,2.4,2.43,3.73,3.02,1.99,2.23
X. O'Neill,WCFC,AFL,2020,M,MF,Australia,20,4021,5,5,,,1.47,1.03,0.74,0.93,1.09,1.49,1.54,1.01,1.65,1.89,1.68,1.84,2.09,1.88,1.33,2.43,1.87,1.98,1.74,1.35,2.47
