Player,Team,Overall_Rating,data_provider_id,Athleticism_Rating,Kicking_Rating,Marking_Rating,Handballing_Rating,Tackling & Pressure_Rating,Hit-Ups & Groundball_Rating,Ruck_Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
Liam Reidy,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Saad,Carlton,2.56,A.Saad 23/7/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jagga Smith,Carlton,2.38,,,,,,,,,2.58,2.18,2.05,2.77,3.55,2.58,4.07,1.61,2.05,2.96,1.88,1.8,2.03,1.68,2.43,2.13,2.32,1.99,2.02,2.03
Sam Walsh,Carlton,2.74,S.Walsh 2/7/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Weitering,Carlton,3.1,J.Weitering 23/11/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zachary Williams,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Wilson,Carlton,1.97,B.Wilson 16/6/2005,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flynn Young,Carlton,2.26,F.Young 3/2/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Young,Carlton,2.36,L.Young 20/12/1998,,,,,,,,2.67,3.44,2.34,2.53,2.62,2.06,1.97,2.02,2.09,2.56,1.95,1.93,1.78,2.15,2.96,2.66,2.44,2.29,3.08,2.55
Edward Allan,Collingwood,1.96,E.Allan 26/5/2004,,,,,,,,2.06,2.02,2.23,2.0,1.98,1.75,1.66,1.12,1.85,2.2,2.28,2.55,2.11,1.94,2.5,1.96,2.29,2.81,1.85,1.29
Angus Anderson,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Buller,Collingwood,1.64,J.Buller 16/5/2001,,,,,,,,1.97,2.32,2.16,1.62,1.56,1.35,2.57,1.25,1.07,1.66,1.45,0.83,1.21,1.99,2.1,2.36,2.82,2.66,2.05,1.37
Darcy Cameron,Collingwood,3.16,D.Cameron 18/7/1995,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Cochran,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Crisp,Collingwood,3.35,J.Crisp 2/10/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Daicos,Collingwood,2.96,J.Daicos 26/11/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Daicos,Collingwood,3.05,N.Daicos 3/1/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan De Goey,Collingwood,2.14,J.De Goey 15/3/1996,,,,,,,,1.67,1.54,1.58,2.22,1.6,2.56,2.32,2.78,2.84,2.2,2.82,2.38,3.27,2.56,2.43,1.81,1.87,1.64,1.89,2.17
Harry Demattia,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Elliott,Collingwood,2.3,J.Elliott 21/8/1992,,,,,,,,1.79,1.94,1.62,2.96,1.56,2.46,2.12,2.38,2.78,2.26,3.08,3.42,3.27,2.04,2.47,1.88,1.61,2.04,1.78,2.18
Billy Frampton,Collingwood,2.61,B.Frampton 20/11/1996,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Harrison,Collingwood,2.17,H.Harrison 10/11/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Hayes,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Hill,Collingwood,2.54,B.Hill 9/2/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Houston,Collingwood,2.56,D.Houston 12/5/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Howe,Collingwood,2.31,J.Howe 29/6/1990,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Howes,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tew Jiath,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Lipinski,Collingwood,2.15,P.Lipinski 17/7/1998,,,,,,,,1.6,0.85,1.18,2.05,2.8,2.33,2.61,2.28,1.71,2.67,3.28,3.94,3.09,2.56,2.43,1.98,1.64,2.04,2.85,2.27
Ned Long,Collingwood,2.29,N.Long 5/2/2003,,,,,,,,1.72,1.46,1.86,2.02,1.76,1.78,1.96,1.74,2.05,1.37,2.7,2.04,3.28,2.56,2.43,3.73,4.17,4.25,1.59,2.02
Brayden Maynard,Collingwood,2.62,B.Maynard 20/9/1996,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac McCarthy,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beau McCreery,Collingwood,2.62,B.McCreery 19/4/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reef McInnes,Collingwood,1.39,R.McInnes 12/12/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel McStay,Collingwood,2.33,D.McStay 24/6/1995,,,,,,,,2.43,3.89,1.96,1.85,1.98,2.03,2.82,1.71,1.88,2.51,2.52,2.74,2.69,1.99,2.36,2.55,2.7,2.74,1.5,2.76
Tim Membrey,Collingwood,2.2,T.Membrey 26/5/1994,,,,,,,,1.9,1.76,1.7,2.04,2.25,2.31,1.78,2.06,2.6,2.14,2.4,2.64,2.67,1.99,2.02,1.92,1.67,1.69,1.85,2.76
Darcy Moore,Collingwood,3.08,D.Moore 25/1/1996,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wil Parker,Collingwood,1.84,W.Parker 29/5/2002,,,,,,,,1.8,1.5,2.15,2.6,1.5,1.58,1.12,1.77,1.96,1.88,1.55,1.03,1.73,1.94,2.48,2.4,1.43,1.18,3.77,3.72
Scott Pendlebury,Collingwood,2.23,S.Pendlebury 7/1/1988,,,,,,,,2.01,1.54,1.66,2.55,2.7,2.42,2.85,2.8,1.43,2.19,2.47,3.5,2.03,1.68,2.43,2.14,2.07,2.18,2.57,1.85
Harry Perryman,Collingwood,2.45,H.Perryman 19/12/1998,,,,,,,,2.27,2.05,2.37,2.19,2.3,2.31,2.4,2.09,2.54,2.4,3.04,2.43,4.03,2.59,2.48,2.46,2.66,2.59,2.21,2.34
Tyan Prindable,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Quaynor,Collingwood,2.59,I.Quaynor 15/1/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakob Ryan,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jai Saxena,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachlan Schultz,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steele Sidebottom,Collingwood,3.21,S.Sidebottom 2/1/1991,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iliro Smit,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roan Steele,Collingwood,1.95,R.Steele 22/10/2001,,,,,,,,1.5,1.68,1.41,1.78,1.42,2.19,1.6,1.56,3.76,2.02,1.99,1.98,2.11,1.94,2.5,2.17,2.53,2.43,1.12,2.81
Oscar Steene,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachie Sullivan,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Swadling,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie West,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachlan Blakiston,Essendon,2.29,L.Blakiston 9/9/1998,,,,,,,,2.43,2.24,2.38,3.12,2.17,2.42,2.22,2.69,2.32,2.44,2.12,2.3,1.45,2.31,2.37,2.35,2.63,2.55,2.36,2.03
Cillian Bourke,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Bryan,Essendon,2.1,N.Bryan 22/10/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Caddy,Essendon,2.36,N.Caddy 14/7/2005,,,,,,,,2.49,2.26,2.41,2.2,3.01,2.55,2.07,1.87,2.97,2.61,2.1,2.86,1.66,1.99,2.02,2.12,2.13,2.28,2.75,1.37
Jye Caldwell,Essendon,2.41,J.Caldwell 28/9/2000,,,,,,,,2.36,2.59,2.57,1.61,2.29,2.46,1.52,2.59,3.32,2.57,1.88,1.81,2.03,1.68,2.43,2.84,3.06,3.1,1.76,2.02
Angus Clarke,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikolas Cox,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer Day-Wicks,Essendon,1.87,A.Day-Wicks 13/5/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Durham,Essendon,2.42,S.Durham 9/7/2001,,,,,,,,2.4,2.49,2.14,2.54,2.45,2.59,3.25,1.82,2.84,2.87,2.18,1.86,1.86,3.44,2.43,2.39,2.58,2.33,2.13,2.17
Xavier Duursma,Essendon,2.2,X.Duursma 7/7/2000,,,,,,,,2.22,1.34,2.85,2.33,2.15,1.96,3.45,1.59,3.1,1.29,2.61,2.34,4.0,2.12,2.5,2.26,2.32,2.33,2.5,1.92
Tom Edwards,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hussien El Achkar,Essendon,1.9,,,,,,,,,2.11,2.18,2.46,3.29,1.52,1.84,1.56,2.09,1.73,1.82,1.64,1.0,1.97,2.04,2.47,1.94,1.98,2.02,1.52,1.9
Saad El-Hawli,Essendon,1.93,S.El-Hawli 15/5/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Farrow,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
