Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Harry McKay,Carlton,29,29.01,Key Forward,1,4.8,50,49,0,0,0,96,10,3,13,61.538,70,33.333,46.154,3,33.333,76.923,3,0,5,2.6,6,2.167,321,24.692,54.8,375.8,385.67,179.74,38.567,-4.73,-1.577,-2.209,4.707,7.059,-2.284,25.131,-2.909,43.291,-21.069,7,6,13,53.846,3,4,2,2,2,7,4,0,1,2,22.316,0,5,4,4,0,0,0,,0,0,0,,5,2,0,1,1,1,3,-2,0,0,0,,0,,0,,,0,0,0,,6,33.333,1,1,0,1,0,1,7,100,5,26.316,2,1,5.395,0.605,0,,,1,5.395,0.605,0,0,,0,3,5,1,1
Lachie Fogarty,Carlton,27,27.75,Gen. Forward,1,4.9,58,36,0,0,0,66,5,9,14,64.286,40,77.778,64.286,0,,35.714,0,1,1,14,1,14,212,15.143,26.88,238.88,139,85.77,27.8,16.77,1.863,1.887,0.945,5.889,-0.81,22.418,-22.418,56.608,-16.608,7,8,15,46.667,0,6,4,3,3,5,5,0,2,6,20.119,1,4,3,7,0,0,0,,0,0,0,,1,0,0,0,1,0,0,0,0,0,0,,0,,0,,,0,0,0,,1,0,0,0,0,0,0,0,0,,1,5.263,0,0,,,0,,,0,,,0,0,,0,3,4,1,1
Sam Walsh,Carlton,26,26.49,Midfielder,1,15.7,114,99,3,3,1,77,16,16,32,65.625,62.5,68.75,78.125,7,85.714,50,9,0,4,8,4,8,696,21.75,253.28,949.28,562.18,545.37,35.136,78.79,4.924,4.633,3.891,7.659,0.621,25.184,24.816,41.196,1.661,13,20,33,39.394,3,9,2,6,3,3,3,1,0,15,-7.388,1,22,8,2,27,84.375,3,11.111,3,6,7,71.429,3,0,0,1,0,2,0,2,0,0,0,,0,,0,,,2,0,0,,0,,0,0,0,1,0,2,2,0,8,42.105,2,1,2.581,-2.581,0,,,1,2.581,-2.581,0,0,,1,3,19,11,0
Brodie Kemp,Carlton,25,25.66,Key Forward,1,5.4,68,56,0,0,0,92,8,7,15,66.667,50,85.714,66.667,1,0,53.333,2,0,5,3,5,3,132,8.8,98.09,230.09,151.34,33.75,18.917,-10.06,-1.437,0,1.987,7.097,-3.202,30.05,-10.05,51.6,8.4,6,10,16,37.5,1,3,2,0,3,6,3,0,3,5,35.965,0,3,4,9,0,0,0,,0,0,0,,3,2,1,0,1,1,1,0,0,0,0,,0,,0,,,1,0,0,,1,100,1,1,1,3,0,1,8,33.333,3,15.789,0,3,2.586,-0.253,1,3.602,-2.602,2,2.078,0.922,0,0,,0,1,10,1,1
Elijah Hollands,Carlton,24,24.68,Gen. Forward,1,5.9,61,63,0,0,0,79,12,7,19,52.632,41.667,71.429,57.895,3,0,63.158,3,2,6,3.167,9,2.111,216,11.368,83.37,299.37,227.61,58.37,18.967,9.47,1.353,-1.33,6.592,7.742,-0.658,27.157,-27.157,57.49,-27.49,8,11,19,42.105,5,4,2,0,4,8,4,0,3,4,-2.012,5,5,5,4,0,0,0,,0,0,0,,1,0,0,0,0,3,1,2,0,0,0,,0,,0,,,1,0,0,,0,,1,1,0,1,1,1,12,100,2,10.526,0,1,2.009,3.991,0,,,1,2.009,3.991,0,0,,0,2,12,8,0
Campbell Chesser,Carlton,23,23.67,Midfielder,1,3.7,63,60,0,0,0,75,8,9,17,76.471,75,77.778,64.706,0,,47.059,0,2,3,5.667,3,5.667,274,16.118,159.12,433.12,229.23,103.18,28.654,10.54,1.171,2.175,0.852,4.463,0.427,17.347,-17.347,54.567,-11.71,5,12,17,29.412,3,5,1,4,1,2,2,0,2,5,-20.882,5,7,3,2,0,0,0,,0,0,3,33.333,5,0,0,2,0,1,2,-1,0,0,0,,0,,0,,,2,1,0,,0,,0,0,0,1,0,0,0,0,2,10.526,2,1,2.319,-2.319,0,,,1,2.319,-2.319,0,0,,0,0,12,7,0
Ashton Moir,Carlton,21,21.71,Gen. Forward,1,6.8,57,59,0,0,0,78,7,3,10,80,71.429,100,70,0,,70,0,0,0,,1,10,105,10.5,168.61,273.61,106.99,85.16,15.284,2.81,0.937,2.469,2.941,1.525,3.738,20.587,29.412,74.89,0.11,3,5,8,37.5,0,1,0,0,1,2,1,1,1,2,22.225,0,4,1,3,1,3.125,0,0,2,2,1,100,3,0,1,0,0,1,0,1,0,0,0,,0,,0,,,4,0,0,,1,0,1,1,0,2,0,0,6,50,5,26.316,0,2,3.206,-0.206,1,4.448,1.552,1,1.964,-1.964,0,0,,0,0,9,3,0
Liam Reidy,Carlton,26,26.54,Ruck,1,1.8,31,40,0,0,0,61,3,2,5,40,0,100,40,0,,60,1,0,1,5,2,2.5,83,16.6,18.66,101.66,75.26,16.07,25.087,10.09,5.045,-0.443,-0.223,4.291,-1.191,39.21,-39.21,39.95,-39.95,4,0,4,100,0,2,1,0,2,4,2,0,0,0,40.778,0,0,2,2,7,21.875,1,14.286,0,1,1,100,1,1,1,0,0,1,1,0,32,33.684,17,53.125,2,11.765,0,35.294,35.294,2,1,0,,3,66.667,0,0,1,1,0,0,1,0,2,10.526,1,1,2.393,-1.393,1,2.393,-1.393,0,,,0,0,,0,2,14,6,2
Oliver Hollands,Carlton,22,22.95,Gen. Defender,1,7.5,73,69,0,0,0,82,12,6,18,77.778,66.667,100,66.667,2,50,66.667,4,4,3,6,4,4.5,336,18.667,342.82,678.82,316.19,124.83,26.349,15.37,2.562,4.807,1.653,4.231,2.767,22.322,-4.14,56.594,-11.139,6,10,16,37.5,2,4,0,1,3,3,2,1,1,4,-11.565,3,7,4,2,2,6.25,2,100,1,3,2,100,4,0,0,0,0,1,0,1,0,0,0,,0,,0,,,2,1,1,0,1,0,0,0,0,1,2,2,12,0,3,15.789,0,1,2.758,-2.758,1,2.758,-2.758,0,,,1,9.091,100,0,1,13,10,1
Jagga Smith,Carlton,20,20.92,Midfielder,1,6,65,82,0,0,0,79,11,16,27,74.074,45.455,93.75,70.37,3,0,40.741,4,1,4,6.75,6,4.5,347,12.852,423.13,770.13,255.29,177.7,23.208,75.42,4.714,2.342,2.561,2.862,1.967,24.472,-24.472,48.105,-2.651,5,21,26,19.231,2,4,0,0,4,2,2,1,2,16,-11.874,3,16,6,1,17,53.125,1,5.882,2,3,3,66.667,3,0,0,0,1,0,0,0,0,0,0,,0,,0,,,2,0,0,,0,,0,0,0,0,0,0,0,,4,21.053,0,0,,,0,,,0,,,0,0,,3,1,5,4,1
Cooper Lord,Carlton,21,21.78,Midfielder,1,11.3,85,76,0,0,0,74,11,15,26,76.923,63.636,86.667,76.923,5,80,42.308,7,3,2,13,3,8.667,408,15.692,320.62,728.62,343.47,212.19,31.225,41.06,2.737,1.906,4.85,6.117,0.439,33.517,-13.517,51.335,-1.335,7,20,27,25.926,4,5,1,3,2,5,3,0,0,12,5.806,3,8,13,3,7,21.875,0,0,1,1,0,,3,0,0,0,0,3,0,3,0,0,0,,0,,0,,,0,0,0,,0,,0,0,1,1,1,2,8,0,5,26.316,1,1,2.516,-1.516,0,,,1,2.516,-1.516,0,0,,0,2,14,6,1
Harry Dean,Carlton,19,19.13,Key Defender,1,11.2,59,48,0,0,0,80,7,7,14,57.143,42.857,71.429,78.571,0,,50,1,4,2,7,3,4.667,220,15.714,135.69,355.69,184.9,123.08,26.414,28.85,4.121,-0.352,7.198,6.501,-1.816,16.374,-16.374,54.33,-11.473,7,8,15,46.667,6,4,0,0,4,6,3,0,1,6,-31.528,8,4,3,0,0,0,0,,0,0,0,,1,0,0,0,0,2,0,2,0,0,0,,0,,0,,,2,0,2,0,0,,0,0,0,0,0,0,0,,1,5.263,1,0,,,0,,,0,,,0,0,,0,7,14,11,5
George Hewett,Carlton,31,31,Midfielder,1,2.8,70,75,0,0,0,65,9,10,19,52.632,44.444,60,52.632,1,0,47.368,1,1,5,3.8,6,3.167,181,9.526,80.09,261.09,148.29,31.7,16.477,15.52,1.552,0.02,-0.69,6.574,-5.602,24.163,-24.163,59.74,-37.518,7,13,20,35,1,4,1,3,1,4,2,0,1,10,5.822,1,7,8,4,17,53.125,0,0,2,2,3,33.333,2,1,0,0,0,1,1,0,0,0,0,,0,,0,,,6,2,0,,1,100,0,0,0,0,0,0,0,,2,10.526,0,0,,,0,,,0,,,0,0,,0,3,25,9,1
Zac Williams,Carlton,32,32.27,Gen. Forward,1,14.9,82,50,0,0,0,79,10,6,16,62.5,40,100,75,2,100,62.5,3,4,3,5.333,4,4,257,16.062,183.47,440.47,237.75,118.61,23.775,-2.55,-0.425,4.822,8.166,10.16,4.753,17.411,4.811,46.276,-12.942,12,7,19,63.158,7,9,0,1,8,6,4,0,0,6,-30.4,9,8,2,0,5,15.625,1,20,5,6,4,100,1,0,0,1,0,1,3,-2,0,0,0,,0,,0,,,3,0,1,100,0,,0,0,1,1,0,0,1,0,3,15.789,2,1,2.026,-1.026,0,,,1,2.026,-1.026,1,9.091,0,1,3,21,14,0
Adam Saad,Carlton,32,32.44,Gen. Defender,1,12.2,83,30,0,0,0,64,5,6,11,81.818,60,100,72.727,0,,45.455,0,5,0,,2,5.5,221,20.091,112.49,333.49,166.46,140.53,33.292,31.82,5.303,0.207,9.177,4.84,3.025,8.367,16.632,40.452,9.547,5,3,8,62.5,3,5,1,0,5,4,4,0,0,2,-24.95,2,5,0,1,0,0,0,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,0,,0,,,0,0,0,,0,,0,0,0,0,0,0,0,,3,15.789,2,0,,,0,,,0,,,3,27.273,100,10,5,8,4,4
Mitch McGovern,Carlton,32,32.22,Gen. Defender,1,10,58,59,0,0,0,79,12,4,16,87.5,83.333,100,68.75,2,50,75,2,5,3,5.333,2,8,421,26.312,83.81,504.81,333.83,191.56,27.819,23.38,5.845,-0.874,10.961,3.917,2.262,17.374,-9.041,53.938,-3.938,3,10,13,23.077,5,3,0,0,3,3,3,0,0,4,-38.927,8,1,4,0,0,0,0,,0,0,0,,5,0,0,2,0,0,0,0,0,0,0,,0,,0,,,0,0,1,0,0,,0,0,0,0,0,0,0,,1,5.263,0,0,,,0,,,0,,,1,9.091,100,2,7,9,7,7
Marc Pittonet,Carlton,30,30.57,Ruck,1,26,108,92,0,0,0,67,8,10,18,88.889,75,100,72.222,1,0,44.444,1,1,3,6,3,6,175,9.722,275.17,450.17,155.29,40.8,19.411,-18.23,-1.823,16.55,7.256,8.35,15.303,19.097,-19.097,59.15,7.517,12,6,18,66.667,2,6,1,3,3,4,2,0,1,4,-5.489,2,10,4,2,25,78.125,2,8,6,8,9,88.889,3,1,1,1,0,2,2,0,62,65.263,17,27.419,4,23.529,3,47.059,47.059,2,0,1,0,2,50,3,3,0,3,0,0,18,100,5,26.316,3,3,2.985,3.015,1,4.027,1.973,2,2.464,3.536,0,0,,0,1,11,5,1
Patrick Cripps,Carlton,31,31.78,Midfielder,1,8.9,60,57,0,0,0,80,8,11,19,73.684,50,90.909,73.684,2,100,42.105,2,0,4,4.75,1,19,186,9.789,202.71,388.71,223.78,107.28,27.972,-29.55,-2.686,4.841,-1.027,5.109,1.457,33.008,0.325,58.105,-24.772,10,9,19,52.632,0,7,3,2,5,3,2,2,2,6,9.691,1,7,7,4,20,62.5,3,15,1,4,6,83.333,2,0,0,0,0,1,3,-2,1,1.053,0,0,0,,0,,,3,0,0,,1,0,0,0,1,2,0,0,1,0,4,21.053,1,2,1.599,-1.099,1,1.424,-1.424,1,1.775,-0.775,0,0,,0,2,20,8,2
Jacob Weitering,Carlton,29,29.1,Key Defender,1,5.8,73,58,0,0,0,95,12,3,15,86.667,83.333,100,73.333,1,0,80,1,4,1,15,1,15,214,14.267,205.22,419.22,202.8,46.81,16.9,-1.24,-0.413,0,4.758,3.721,-0.35,18.014,-18.014,69.537,3.19,4,9,13,30.769,7,3,0,1,2,4,3,0,1,2,-38.265,7,5,1,0,0,0,0,,0,0,0,,5,0,0,1,0,1,0,1,0,0,0,,0,,0,,,0,0,6,0,0,,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,5,3,3,5
Will Hayward,Carlton,28,28.18,Gen. Forward,1,6,53,58,0,0,0,75,9,2,11,54.545,55.556,50,60,1,100,81.818,1,0,2,5.5,1,11,223,20.273,22.48,245.48,220.94,135.26,27.617,8.45,4.225,0,4.12,2.301,2.085,25.126,-5.126,59.176,20.824,3,8,11,27.273,0,3,2,1,2,3,3,0,3,5,21.878,0,2,6,3,0,0,0,,0,0,0,,3,0,1,0,3,1,1,0,0,0,0,,0,,0,,,3,0,0,,0,,1,1,2,3,0,0,8,33.333,4,21.053,0,3,2.765,-0.099,1,2.858,-1.858,2,2.719,0.781,0,0,,0,0,9,5,0
Lewis Young,Carlton,28,28.03,Key Defender,1,3.6,60,41,0,0,0,100,6,5,11,72.727,83.333,60,72.727,0,,54.545,0,4,3,3.667,0,,138,12.545,111.66,249.66,115.5,99.26,19.25,23.92,4.784,0,3.577,3.88,0.041,13.83,-13.83,69.892,13.442,5,6,11,45.455,6,2,0,0,2,5,2,0,0,2,-42.079,7,2,2,0,0,0,0,,0,0,0,,4,0,0,0,0,0,1,-1,0,0,0,,0,,0,,,1,0,6,16.667,0,,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,2,18.182,100,0,11,9,7,7
Oliver Florent,Carlton,28,28.44,Midfielder,1,12.1,95,85,0,0,0,84,16,6,22,59.091,56.25,66.667,63.636,2,50,72.727,2,5,1,22,6,3.667,464,21.091,108.36,572.36,443,269.47,27.687,20.77,3.462,1.372,8.266,8.996,0.641,18.607,-5.273,53.769,-7.102,9,11,20,45,11,8,0,1,7,6,5,0,4,4,-35.689,8,10,2,0,0,0,0,,2,2,2,100,7,1,0,4,0,0,0,0,0,0,0,,0,,0,,,1,0,1,0,0,,0,0,0,0,0,0,0,,3,15.789,1,0,,,0,,,0,,,3,27.273,66.667,0,0,9,8,0
Ben Ainsworth,Carlton,28,28.88,Gen. Forward,1,16.3,62,60,0,0,0,74,7,7,14,85.714,85.714,85.714,78.571,1,0,50,3,0,2,7,2,7,287,20.5,160.17,447.17,243.89,183.67,34.841,17.41,2.487,1.764,11.863,4.715,8.912,37.768,12.232,61.098,13.902,3,11,14,21.429,1,3,1,0,3,2,2,0,0,7,21.101,0,3,6,5,0,0,0,,1,1,1,100,3,0,0,0,1,0,0,0,0,0,0,,0,,0,,,1,0,0,,0,,2,2,0,3,1,1,18,66.667,5,26.316,1,3,2.476,1.524,2,2.11,0.89,1,3.207,2.793,0,0,,0,1,10,2,0
Malcolm Rosas,Sydney,25,25.51,Gen. Forward,1,11.3,68,40,0,0,0,67,4,6,10,90,75,100,100,1,100,40,1,0,1,10,1,10,124,12.4,181.11,305.11,87.1,117.09,21.775,15.28,2.547,0,9.7,5.224,4.918,25.487,7.847,66.86,33.14,4,8,12,33.333,1,2,0,0,2,4,2,0,1,6,10.032,0,6,3,3,0,0,0,,0,0,0,,0,0,0,0,0,1,1,0,0,0,0,,0,,0,,,3,0,0,,0,,1,1,0,1,2,2,18,100,5,15.625,0,1,2.347,3.653,0,,,1,2.347,3.653,0,0,,1,3,11,4,0
Nick Blakey,Sydney,26,26.84,Gen. Defender,1,13,71,61,0,0,0,88,12,9,21,76.19,58.333,100,71.429,5,40,57.143,5,4,6,3.5,4,5.25,569,27.095,157.2,726.2,379.84,322.38,31.653,66.45,7.383,1.642,9.345,4.474,8.184,25.644,1.629,50.035,4.51,5,15,20,25,6,4,0,0,4,4,3,0,2,10,-14.316,3,11,6,0,0,0,0,,0,0,0,,3,0,0,0,0,0,2,-2,0,0,0,,0,,0,,,1,0,0,,0,,0,0,0,0,1,1,6,,8,25,2,0,,,0,,,0,,,1,12.5,100,4,4,8,5,3
James Rowbottom,Sydney,26,26.28,Midfielder,1,17.2,95,92,0,0,0,77,11,9,20,70,54.545,88.889,65,3,33.333,55,3,4,3,6.667,3,6.667,311,15.55,117.53,428.53,322.39,106.43,29.308,-6.32,-0.702,3.889,7.541,6.953,4.879,19.821,10.179,46.221,-26.221,12,9,21,57.143,3,9,0,3,6,3,2,1,1,8,-11.119,6,6,7,2,16,50,3,18.75,4,7,7,71.429,1,0,0,1,0,2,2,0,0,0,0,,0,,0,,,9,2,0,,0,,1,1,0,1,0,0,6,100,6,18.75,2,1,1.922,4.078,0,,,1,1.922,4.078,0,0,,0,1,33,9,0
Sam Wicks,Sydney,27,27.29,Gen. Defender,1,4.5,29,37,0,0,0,84,5,4,9,77.778,60,100,66.667,2,50,55.556,2,2,3,3,4,2.25,263,29.222,56.51,319.51,177.75,89.26,35.55,16.67,4.167,1.077,1.245,1.73,2.753,26.605,23.395,55.282,-30.283,2,7,9,22.222,1,2,0,0,2,1,1,0,0,4,-29.403,3,4,2,0,0,0,1,,0,1,0,,3,0,0,0,0,0,1,-1,0,0,0,,0,,0,,,2,0,2,50,0,,0,0,0,0,0,0,0,,3,9.375,0,0,,,0,,,0,,,0,0,,3,0,17,14,0
Joel Amartey,Sydney,27,27.32,Key Forward,1,6.6,58,59,0,0,0,75,6,1,7,57.143,50,100,57.143,1,0,85.714,2,0,2,3.5,2,3.5,203,29,3.78,206.78,219.27,116.84,36.545,18.37,18.37,0.514,4.969,5.603,3.488,32.29,-32.29,42.77,-42.77,3,4,7,42.857,1,1,0,1,0,3,1,0,0,0,51.236,0,0,2,5,6,18.75,0,0,0,0,0,,4,0,3,0,2,2,0,2,6,6.316,2,33.333,1,50,0,100,100,1,1,0,,5,20,3,3,1,5,0,0,19,60,4,12.5,0,5,3.613,0.187,5,3.613,0.187,0,,,0,0,,0,3,11,2,2
Tom McCartin,Sydney,27,27,Key Defender,1,11.2,66,49,3,3,1,94,3,14,17,82.353,66.667,85.714,82.353,0,,17.647,0,3,3,5.667,3,5.667,67,3.941,219.14,286.14,56.7,33.07,18.9,3.72,0.266,1.88,8.225,5.426,1.728,13.487,19.847,67.98,-1.313,5,12,17,29.412,6,4,0,1,3,3,3,1,1,6,-29.001,7,7,3,0,0,0,1,,1,2,1,100,4,0,0,1,0,0,0,0,0,0,0,,0,,0,,,0,0,4,0,0,,0,0,0,0,0,0,0,,1,3.125,0,0,,,0,,,0,,,0,0,,0,11,7,6,11
Riley Bice,Sydney,26,26.26,Gen. Defender,1,11.6,78,65,0,0,0,86,11,5,16,93.75,90.909,100,87.5,1,100,68.75,1,1,5,3.2,2,8,284,17.75,277.44,561.44,266.75,207.26,24.25,25.26,5.052,0.749,11.166,6.883,3.701,20.064,-1.882,68.446,13.372,6,8,14,42.857,7,4,0,0,4,5,3,0,0,3,-21.899,4,6,4,0,0,0,0,,0,0,1,0,5,0,0,2,0,1,2,-1,0,0,0,,0,,0,,,3,0,1,0,0,,0,0,0,0,1,1,6,,3,9.375,2,0,,,0,,,0,,,3,37.5,100,3,4,10,7,3
Justin McInerney,Sydney,26,26.36,Mid-Forward,1,23.7,142,122,10,10,1,88,16,15,31,83.871,81.25,86.667,83.871,4,75,51.613,6,0,3,10.333,2,15.5,461,14.871,789.49,1250.49,416.34,382.26,26.021,39.91,2.661,3.201,18.359,9.164,14.079,29.887,11.779,60.482,22.852,7,23,30,23.333,4,5,3,1,4,3,2,1,2,16,6.514,3,10,10,7,11,34.375,0,0,2,2,2,50,5,1,1,1,0,1,1,0,0,0,0,,0,,0,,,3,0,0,,0,,3,3,1,4,2,6,35,75,14,43.75,2,4,3.616,1.134,2,4.343,-0.843,2,2.89,3.11,0,0,,0,1,9,5,1
Chad Warner,Sydney,25,25.61,Midfielder,1,16.6,91,76,1,1,1,83,16,4,20,65,62.5,75,55,6,33.333,80,8,1,2,10,7,2.857,563,28.15,187.9,750.9,451.28,158.09,28.205,28.1,7.025,4.534,11.817,6.75,10.222,33.882,-0.548,55.806,2.528,9,12,21,42.857,3,6,2,2,4,4,4,2,2,8,11.755,1,6,9,5,12,37.5,2,16.667,2,4,4,100,3,0,1,1,0,0,2,-2,0,0,0,,0,,0,,,2,0,0,,1,0,1,1,3,4,1,1,15,25,7,21.875,2,4,3.024,-0.774,1,3.158,2.842,3,2.979,-1.979,0,0,,6,1,9,3,0
Matt Roberts,Sydney,23,23.41,Gen. Defender,1,20.7,112,80,0,0,0,80,12,6,18,77.778,83.333,66.667,77.778,1,100,66.667,4,3,0,,1,18,483,26.833,260.98,743.98,418.39,276.28,34.866,20.75,3.458,4.804,13.07,5.97,11.94,15.012,7.21,49.221,17.446,7,11,18,38.889,4,7,1,1,6,4,4,0,3,6,-17.881,6,5,6,1,0,0,0,,1,1,1,100,5,0,0,0,1,0,0,0,0,0,0,,0,,0,,,1,1,0,,0,,2,2,1,3,0,0,13,66.667,8,25,1,3,2.135,2.199,1,2.095,-1.095,2,2.155,3.845,0,0,,0,2,15,8,1
Errol Gulden,Sydney,24,24.45,Midfielder,1,10.2,113,126,8,8,1,82,16,11,27,66.667,43.75,100,70.37,7,28.571,59.259,8,2,6,4.5,5,5.4,549,20.333,458.02,1007.02,476.09,269.19,29.756,25.27,2.297,5.335,0.206,4.82,2.34,30.608,15.546,45.165,8.682,8,17,25,32,2,5,1,0,5,2,2,2,0,12,4.424,3,9,9,4,19,59.375,2,10.526,3,5,7,71.429,3,0,0,0,0,1,0,1,0,0,0,,0,,0,,,11,1,0,,1,0,0,0,2,2,3,3,20,0,10,31.25,4,2,2.856,-1.856,0,,,2,2.856,-1.856,1,12.5,100,1,0,21,8,0
Logan McDonald,Sydney,24,24.74,Key Forward,1,3.5,52,45,0,0,0,69,4,7,11,81.818,50,100,72.727,1,0,36.364,1,0,4,2.75,3,3.667,94,8.545,196.22,290.22,109.01,10.08,27.253,4.97,0.71,1.703,-0.867,5.263,-2.082,23.28,-23.28,41.475,-41.475,4,7,11,36.364,1,1,0,1,0,2,0,0,0,3,17.605,1,3,3,4,0,0,0,,2,2,2,100,2,1,1,0,1,2,1,1,12,12.632,0,0,0,,0,,,2,1,1,0,5,20,1,1,0,1,0,1,7,100,2,6.25,0,1,5.934,0.066,1,5.934,0.066,0,,,0,0,,0,0,8,3,0
James Jordon,Sydney,26,26.03,Midfielder,1,7.9,52,56,0,0,0,79,7,9,16,75,71.429,77.778,62.5,1,0,43.75,1,3,3,5.333,2,8,138,8.625,256.3,394.3,133.44,34.43,19.063,6.11,0.679,0.965,4.239,5.18,0.51,24.47,-7.803,66.6,0.067,5,10,15,33.333,2,5,1,2,3,2,2,0,1,5,-0.175,4,2,7,2,2,6.25,1,50,0,1,2,50,4,0,0,1,1,0,1,-1,0,0,0,,0,,0,,,2,0,0,,0,,0,0,0,1,0,1,1,0,4,12.5,1,1,2.936,-2.936,0,,,1,2.936,-2.936,0,0,,1,0,16,6,0
Jai Serong,Sydney,23,23.87,Key Defender,1,8.5,77,72,0,0,0,84,10,9,19,73.684,70,77.778,68.421,3,66.667,52.632,3,2,4,4.75,5,3.8,373,19.632,311,684,319.63,218,31.963,25.67,2.852,1.392,4.65,2.073,3.898,16.999,3.001,49.431,0.569,5,13,18,27.778,3,4,0,2,2,3,3,1,1,9,-21.054,2,12,4,0,0,0,0,,2,2,2,100,2,0,0,0,0,1,1,0,0,0,0,,0,,0,,,5,0,2,50,0,,0,0,0,0,1,2,7,,4,12.5,1,0,,,0,,,0,,,0,0,,0,4,18,14,2
Angus Sheldrick,Sydney,23,23.14,Midfielder,1,10.5,48,70,0,0,0,56,13,10,23,39.13,15.385,70,56.522,4,50,56.522,6,2,5,4.6,6,3.833,413,17.957,132.54,545.54,344.54,219.23,26.503,22,2.2,-0.139,6.697,5.639,1.034,21.984,3.016,40.979,-15.979,6,15,21,28.571,2,5,0,0,5,3,3,1,1,14,2.41,2,9,9,1,13,40.625,2,15.385,1,3,3,100,1,0,0,1,0,1,1,0,0,0,0,,0,,0,,,1,0,1,100,0,,1,1,0,2,0,0,6,50,5,15.625,0,2,2.912,0.088,0,,,2,2.912,0.088,0,0,,0,1,14,6,1
Dane Rampe,Sydney,36,36.58,Gen. Defender,1,14.3,85,44,0,0,0,81,6,8,14,85.714,83.333,87.5,71.429,0,,42.857,0,3,1,14,2,7,155,11.071,116.83,271.83,127.36,87.02,21.227,6.7,0.837,-0.637,12.794,8.471,2.934,16.087,17.247,58.23,8.437,9,8,17,52.941,8,5,0,1,4,9,5,0,3,6,-34.865,8,7,2,0,0,0,0,,1,1,0,,0,0,0,0,0,1,1,0,0,0,0,,0,,0,,,3,0,0,,0,,0,0,0,0,0,0,0,,5,15.625,3,0,,,0,,,0,,,0,0,,1,5,12,12,2
Brodie Grundy,Sydney,32,32.71,Ruck,1,18.1,112,106,0,0,0,79,5,11,16,62.5,40,72.727,56.25,1,0,31.25,3,2,5,3.2,3,5.333,224,14,162.05,386.05,154.44,39.76,30.888,49.25,4.477,9.881,3.983,4.963,4.197,28.753,-28.753,32.86,-32.86,6,10,16,37.5,3,2,1,1,1,3,1,0,0,7,9.307,0,5,8,3,26,81.25,1,3.846,2,3,3,100,2,2,0,2,0,1,2,-1,77,81.053,46,59.74,14,30.435,1,41.304,41.304,4,2,3,66.667,1,0,1,1,0,1,0,0,6,100,7,21.875,6,1,3.643,2.357,0,,,1,3.643,2.357,0,0,,0,5,9,3,4
